    1951.0000        1.0000000        36.000000        35.000000        17.091000      0.070000000       0.79800000        1.2090000        1.4450000        1.5370000        1.5750000        1.5900000        1.5960000        1.5960000        1.5930000        1.5890000        1.5840000        1.5800000        1.5750000        1.5710000        1.5680000        1.5650000        1.5630000        1.5620000        1.5620000        1.5670000        1.5750000        1.5990000        1.6300000        1.6990000        1.7740000        1.8520000        1.9330000        2.0150000        2.0980000        2.1830000        2.2640000        2.3360000        2.3930000        2.4300000        2.4420000        2.4260000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        2.0000000        36.000000        35.000000        13.428000       0.00000000       0.77900000        1.2100000        1.4550000        1.5460000        1.5790000        1.5890000        1.5890000        1.5840000        1.5770000        1.5680000        1.5600000        1.5520000        1.5450000        1.5380000        1.5340000        1.5300000        1.5280000        1.5280000        1.5280000        1.5360000        1.5480000        1.5820000        1.6230000        1.7140000        1.8080000        1.9020000        1.9930000        2.0820000        2.1660000        2.2460000        2.3180000        2.3790000        2.4240000        2.4520000        2.4580000        2.4410000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        3.0000000        41.000000        35.000000        4.1030000       0.00000000        1.2390000        1.4390000        1.5550000        1.6090000        1.6410000        1.6650000        1.6830000        1.6990000        1.7140000        1.7270000        1.7390000        1.7510000        1.7620000        1.7730000        1.7830000        1.7930000        1.8030000        1.8130000        1.8220000        1.8490000        1.8740000        1.9190000        1.9600000        2.0260000        2.0830000        2.1340000        2.1810000        2.2250000        2.2670000        2.3080000        2.3460000        2.3830000        2.4180000        2.4500000        2.4810000        2.5080000        2.5320000        2.5530000        2.5690000        2.5800000        2.5860000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        4.0000000        41.000000        35.000000        6.5990000       0.00000000       0.93300000        1.3290000        1.5460000        1.6340000        1.6780000        1.7040000        1.7220000        1.7350000        1.7450000        1.7530000        1.7610000        1.7670000        1.7730000        1.7790000        1.7850000        1.7910000        1.7960000        1.8020000        1.8080000        1.8270000        1.8460000        1.8850000        1.9230000        2.0000000        2.0750000        2.1470000        2.2160000        2.2820000        2.3430000        2.4010000        2.4530000        2.5010000        2.5430000        2.5790000        2.6100000        2.6360000        2.6580000        2.6750000        2.6870000        2.6960000        2.6990000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        5.0000000        41.000000        34.000000        6.3410000       0.32000000       0.96500000        1.3440000        1.5560000        1.6450000        1.6910000        1.7200000        1.7410000        1.7570000        1.7700000        1.7810000        1.7910000        1.8000000        1.8080000        1.8160000        1.8230000        1.8300000        1.8370000        1.8440000        1.8500000        1.8700000        1.8890000        1.9290000        1.9710000        2.0630000        2.1570000        2.2480000        2.3350000        2.4170000        2.4910000        2.5580000        2.6170000        2.6670000        2.7070000        2.7360000        2.7550000        2.7640000        2.7640000        2.7540000        2.7360000        2.7090000        2.6730000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        6.0000000        41.000000        34.000000        4.9790000      0.070000000       0.89800000        1.3820000        1.6380000        1.7330000        1.7740000        1.7940000        1.8050000        1.8100000        1.8120000        1.8120000        1.8120000        1.8110000        1.8100000        1.8100000        1.8100000        1.8100000        1.8120000        1.8140000        1.8160000        1.8290000        1.8440000        1.8830000        1.9260000        2.0180000        2.1100000        2.2000000        2.2850000        2.3650000        2.4400000        2.5070000        2.5670000        2.6190000        2.6610000        2.6930000        2.7150000        2.7270000        2.7310000        2.7270000        2.7160000        2.6980000        2.6730000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        7.0000000        41.000000        35.000000        7.2120000      0.050000000        1.2940000        1.4910000        1.6060000        1.6540000        1.6740000        1.6840000        1.6900000        1.6930000        1.6950000        1.6970000        1.6990000        1.7010000        1.7030000        1.7060000        1.7100000        1.7150000        1.7190000        1.7250000        1.7300000        1.7480000        1.7680000        1.8090000        1.8510000        1.9370000        2.0220000        2.1040000        2.1830000        2.2580000        2.3300000        2.3960000        2.4580000        2.5140000        2.5640000        2.6080000        2.6440000        2.6720000        2.6900000        2.6990000        2.6970000        2.6840000        2.6580000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        8.0000000        41.000000        34.000000        4.8420000       0.21000000        1.3210000        1.5380000        1.6470000        1.6820000        1.6940000        1.6980000        1.6970000        1.6950000        1.6920000        1.6890000        1.6870000        1.6840000        1.6830000        1.6820000        1.6830000        1.6840000        1.6860000        1.6890000        1.6930000        1.7070000        1.7250000        1.7650000        1.8090000        1.9000000        1.9900000        2.0750000        2.1550000        2.2280000        2.2940000        2.3520000        2.4020000        2.4420000        2.4760000        2.5040000        2.5270000        2.5470000        2.5640000        2.5790000        2.5920000        2.6040000        2.6140000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        9.0000000        41.000000        34.000000        5.5260000       0.19000000        1.4940000        1.5960000        1.6570000        1.6900000        1.7120000        1.7300000        1.7460000        1.7600000        1.7730000        1.7850000        1.7970000        1.8080000        1.8190000        1.8290000        1.8380000        1.8470000        1.8560000        1.8640000        1.8730000        1.8960000        1.9180000        1.9590000        1.9970000        2.0710000        2.1390000        2.2050000        2.2670000        2.3250000        2.3810000        2.4320000        2.4800000        2.5240000        2.5630000        2.5980000        2.6280000        2.6500000        2.6650000        2.6710000        2.6670000        2.6520000        2.6250000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
       1951.0000        10.000000        41.000000        36.000000        6.0160000       0.38000000       0.81400000        1.2580000        1.5270000        1.6470000        1.7060000        1.7400000        1.7620000        1.7780000        1.7910000        1.8010000        1.8100000        1.8180000        1.8250000        1.8320000        1.8400000        1.8470000        1.8550000        1.8620000        1.8700000        1.8930000        1.9150000        1.9610000        2.0050000        2.0910000        2.1730000        2.2500000        2.3220000        2.3900000        2.4520000        2.5080000        2.5590000        2.6040000        2.6420000        2.6730000        2.6960000        2.7110000        2.7180000        2.7160000        2.7050000        2.6840000        2.6530000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000       -88.888000 
